######    yyyy-MMM-dd HH:mm:ss.SSSSSS      Corr 
023218    2021-Aug-13 07:34:30.002466      10565 
023219    2021-Aug-13 07:34:31.166688      10555 
023220    2021-Aug-13 07:34:32.167758      10550 
023221    2021-Aug-13 07:34:33.168486      10545 
023222    2021-Aug-13 07:34:34.170035      10540 
023223    2021-Aug-13 07:34:36.173397      10529 
023224    2021-Aug-13 07:34:37.173435      10524 
023225    2021-Aug-13 07:34:38.174080      10519 
023226    2021-Aug-13 07:34:39.175495      10514 
023227    2021-Aug-13 07:34:40.176887      10509 
023228    2021-Aug-13 07:34:41.176934      10504 
023229    2021-Aug-13 07:34:42.177138      10499 
023230    2021-Aug-13 07:34:43.180836      10494 
023231    2021-Aug-13 07:36:08.992183      10059 
023232    2021-Aug-13 07:41:57.629914       8274 
023233    2021-Aug-13 07:51:22.200548       5394 
023234    2021-Aug-13 08:08:08.777505        269 
023235    2021-Aug-13 08:18:02.819846      -2748 
023236    2021-Aug-13 08:24:24.534615      -4686 
023237    2021-Aug-13 08:32:19.591961      -7090 
023238    2021-Aug-13 09:34:37.301635     -26083 
023239    2021-Aug-13 09:59:57.300696     -33825 
023240    2021-Aug-13 10:04:55.545789     -35349 
023241    2021-Aug-13 10:24:06.630674     -41211 
023242    2021-Aug-13 10:34:06.006675     -44265 
023243    2021-Aug-13 10:48:29.921923     -48686 
023244    2021-Aug-13 10:53:53.321530     -50345 
023245    2021-Aug-13 11:05:09.246077     -53825 
023246    2021-Aug-13 12:02:52.359423     -71604 
023247    2021-Aug-13 12:23:48.965010     -78065 
023248    2021-Aug-13 12:46:36.925522     -85132 
023249    2021-Aug-13 12:48:58.128446     -85862 
023250    2021-Aug-13 12:57:22.971130     -88496 
023251    2021-Aug-13 12:57:29.957561     -88532 
023252    2021-Aug-13 13:43:45.777993     -98521 
023253    2021-Aug-13 13:50:07.308079     -96636 
023254    2021-Aug-13 13:58:55.299283     -94023 
023255    2021-Aug-13 14:08:46.501763     -91100 
023256    2021-Aug-13 14:29:17.782389     -84986 
023257    2021-Aug-13 15:04:20.356527     -74542 
023258    2021-Aug-13 15:27:38.828224     -67597 
023259    2021-Aug-13 15:29:44.317493     -66981 
023260    2021-Aug-13 15:29:54.925007     -66926 
023261    2021-Aug-13 15:43:05.375147     -63026 
023262    2021-Aug-13 15:48:04.942029     -61542 
023263    2021-Aug-13 16:04:33.664641     -56680 
023264    2021-Aug-13 16:05:54.511718     -56281 
023265    2021-Aug-13 16:10:26.032277     -54944 
023266    2021-Aug-13 16:11:22.862359     -54664 
023267    2021-Aug-13 16:13:58.682544     -53895 
023268    2021-Aug-13 17:35:30.929663     -29720 
023269    2021-Aug-13 17:37:15.064860     -29202 
023270    2021-Aug-13 17:46:58.789761     -26297 
023271    2021-Aug-13 17:47:57.651899     -26007 
023272    2021-Aug-13 18:28:05.246623     -14026 
023273    2021-Aug-13 18:35:15.140402     -11897 
023274    2021-Aug-13 18:44:00.414090      -9299 
023275    2021-Aug-13 18:53:39.855568      -6430 
023276    2021-Aug-13 19:04:37.055990      -3163 
023277    2021-Aug-13 19:18:56.877190       1115 
023278    2021-Aug-13 19:28:33.128755       3993 
023279    2021-Aug-13 20:08:07.781850      15878 
023280    2021-Aug-13 20:15:45.213068      18168 
023281    2021-Aug-13 20:16:13.733824      18308 
023282    2021-Aug-13 20:46:28.207923      27395 
023283    2021-Aug-13 20:47:09.366929      27600 
023284    2021-Aug-13 21:06:13.620675      33345 
023285    2021-Aug-13 21:06:16.559771      33360 
023286    2021-Aug-13 21:26:50.016297      39565 
023287    2021-Aug-13 21:33:35.939356      41599 
023288    2021-Aug-13 21:40:33.079779      43695 
023289    2021-Aug-13 21:44:59.896246      45030 
023290    2021-Aug-13 22:17:51.815855      54939 
023291    2021-Aug-13 22:19:37.447298      55474 
023292    2021-Aug-13 22:19:47.680381      55525 
023293    2021-Aug-13 22:19:51.127672      55545 
023294    2021-Aug-13 22:54:25.035646      66027 
023295    2021-Aug-13 22:57:54.553130      67097 
023296    2021-Aug-13 23:09:22.118618      70571 
023297    2021-Aug-14 00:21:11.800658      92329 
023298    2021-Aug-14 01:14:00.987490      92269 
023299    2021-Aug-14 01:23:55.453530      89244 
023300    2021-Aug-14 01:29:52.445490      87430 
023301    2021-Aug-14 01:52:08.641176      80654 
023302    2021-Aug-14 02:17:16.895016      73013 
023303    2021-Aug-14 02:26:38.312171      70164 
023304    2021-Aug-14 02:52:30.135680      62302 
023305    2021-Aug-14 02:59:53.966220      60053 
023306    2021-Aug-14 03:00:48.069275      59780 
023307    2021-Aug-14 03:03:51.137265      58854 
023308    2021-Aug-14 03:05:10.386254      58449 
023309    2021-Aug-14 03:06:58.021377      57908 
023310    2021-Aug-14 03:59:54.772080      41810 
023311    2021-Aug-14 03:59:57.154177      41799 
023312    2021-Aug-14 04:13:24.726226      37677 
023313    2021-Aug-14 04:15:46.131485      36958 
023314    2021-Aug-14 04:16:55.312099      36606 
023315    2021-Aug-14 04:20:40.050798      35455 
023316    2021-Aug-14 04:30:39.337738      32393 
023317    2021-Aug-14 04:40:29.648271      29376 
023318    2021-Aug-14 04:47:05.140227      27361 
023319    2021-Aug-14 05:14:40.671998      18926 
023320    2021-Aug-14 05:24:55.465768      15793 
023321    2021-Aug-14 05:52:04.569601       7485 
023322    2021-Aug-14 05:56:52.736974       6013 
023323    2021-Aug-14 06:16:57.733480       -124 
023324    2021-Aug-14 06:48:08.505921      -9623 
023325    2021-Aug-14 06:48:09.620769      -9633 
023326    2021-Aug-14 06:48:10.621122      -9638 
023327    2021-Aug-14 06:48:11.621141      -9644 
023328    2021-Aug-14 06:48:13.622532      -9654 
023329    2021-Aug-14 06:48:14.622867      -9659 
023330    2021-Aug-14 06:48:15.627181      -9664 
023331    2021-Aug-14 06:48:16.627573      -9669 
023332    2021-Aug-14 06:48:17.629975      -9674 
023333    2021-Aug-14 06:48:18.630424      -9679 
023334    2021-Aug-14 06:48:19.630517      -9684 
023335    2021-Aug-14 06:48:20.630910      -9689 
023336    2021-Aug-14 06:48:21.631675      -9694 
023337    2021-Aug-14 06:51:09.742487     -10553 
023338    2021-Aug-14 06:59:52.891027     -13234 
023339    2021-Aug-14 07:28:59.507722     -22183 
023340    2021-Aug-14 07:29:48.834614     -22440 
023341    2021-Aug-14 07:42:51.907156     -26465 
023342    2021-Aug-14 07:44:15.688682     -26897 
023343    2021-Aug-14 07:52:15.900105     -29368 
023344    2021-Aug-14 07:52:17.989433     -29378 
023345    2021-Aug-14 08:26:18.105206     -39931 
023346    2021-Aug-14 09:17:18.784018     -55904 
023347    2021-Aug-14 09:20:15.940203     -56826 
023348    2021-Aug-14 09:34:26.029159     -61244 
023349    2021-Aug-14 10:12:10.824171     -72974 
023350    2021-Aug-14 11:17:59.884921     -93315 
023351    2021-Aug-14 11:18:58.075486     -93617 
023352    2021-Aug-14 12:04:20.903188     -94405 
023353    2021-Aug-14 12:08:45.578197     -93079 
023354    2021-Aug-14 12:09:34.884770     -92833 
023355    2021-Aug-14 12:14:32.671050     -91337 
023356    2021-Aug-14 12:14:57.535169     -91211 
023357    2021-Aug-14 12:15:29.380466     -91051 
023358    2021-Aug-14 12:17:31.741673     -90438 
023359    2021-Aug-14 12:21:07.056254     -89352 
023360    2021-Aug-14 12:45:01.792730     -82147 
023361    2021-Aug-14 12:51:06.220388     -80314 
023362    2021-Aug-14 12:55:17.154360     -79052 
023363    2021-Aug-14 12:55:24.720136     -79017 
023364    2021-Aug-14 13:09:54.639782     -74646 
023365    2021-Aug-14 13:11:44.545143     -74093 
023366    2021-Aug-14 13:17:58.378217     -72219 
023367    2021-Aug-14 13:20:27.896194     -71473 
023368    2021-Aug-14 13:27:37.877812     -69317 
023369    2021-Aug-14 13:43:21.822889     -64597 
023370    2021-Aug-14 13:49:25.921838     -62780 
023371    2021-Aug-14 13:52:55.793050     -61734 
023372    2021-Aug-14 13:53:02.880646     -61700 
023373    2021-Aug-14 13:56:49.843615     -60569 
023374    2021-Aug-14 14:24:38.850747     -52226 
023375    2021-Aug-14 14:37:52.216169     -48263 
023376    2021-Aug-14 15:16:13.383084     -36815 
023377    2021-Aug-14 15:22:34.811692     -34923 
023378    2021-Aug-14 15:53:55.002442     -25540 
023379    2021-Aug-14 15:58:02.679779     -24303 
023380    2021-Aug-14 16:05:18.961133     -22136 
023381    2021-Aug-14 16:05:48.380311     -21986 
023382    2021-Aug-14 16:44:10.442261     -10614 
023383    2021-Aug-14 16:51:38.417369      -8400 
023384    2021-Aug-14 16:57:41.821099      -6607 
023385    2021-Aug-14 17:04:45.547000      -4509 
023386    2021-Aug-14 17:05:42.176630      -4232 
023387    2021-Aug-14 17:42:31.923236       6760 
023388    2021-Aug-14 17:45:19.068588       7592 
023389    2021-Aug-14 17:51:58.127921       9574 
023390    2021-Aug-14 18:16:21.836733      16844 
023391    2021-Aug-14 18:16:38.763661      16927 
023392    2021-Aug-14 18:19:35.615950      17804 
023393    2021-Aug-14 18:23:33.001201      18990 
023394    2021-Aug-14 18:34:13.734414      22190 
023395    2021-Aug-14 18:35:28.998914      22562 
023396    2021-Aug-14 19:09:26.589176      32686 
023397    2021-Aug-14 19:49:58.372655      44746 
023398    2021-Aug-14 20:53:12.738310      63641 
023399    2021-Aug-14 20:55:26.812259      64304 
023400    2021-Aug-14 21:03:59.422016      66839 
023401    2021-Aug-14 21:21:57.752965      72174 
023402    2021-Aug-14 21:25:10.180028      73124 
023403    2021-Aug-14 22:20:40.621438      89666 
023404    2021-Aug-14 22:25:43.862699      91173 
023405    2021-Aug-14 22:39:54.499592      95412 
023406    2021-Aug-14 22:41:20.754247      95846 
023407    2021-Aug-14 22:48:58.900601      98136 
023408    2021-Aug-14 22:58:52.722190      99163 
023409    2021-Aug-14 22:59:04.321034      99107 
023410    2021-Aug-14 23:30:08.138116      89552 
023411    2021-Aug-14 23:49:51.686065      83502 
023412    2021-Aug-15 00:00:16.286817      80299 
023413    2021-Aug-15 00:08:14.174238      77848 
023414    2021-Aug-15 00:31:17.631161      70776 
023415    2021-Aug-15 01:43:25.245962      48450 
023416    2021-Aug-15 01:53:11.196154      45373 
023417    2021-Aug-15 02:09:02.227583      40383 
023418    2021-Aug-15 02:13:48.948730      38876 
023419    2021-Aug-15 02:20:37.891527      36728 
023420    2021-Aug-15 02:23:27.288335      35842 
023421    2021-Aug-15 03:00:11.353123      24259 
023422    2021-Aug-15 03:12:36.240243      20319 
023423    2021-Aug-15 03:33:00.757718      13816 
023424    2021-Aug-15 03:42:55.660515      10648 
023425    2021-Aug-15 03:49:47.671171       8441 
023426    2021-Aug-15 03:51:20.131620       7934 
023427    2021-Aug-15 03:54:26.964729       6912 
023428    2021-Aug-15 04:22:15.013285      -2060 
023429    2021-Aug-15 04:22:16.013563      -2066 
023430    2021-Aug-15 04:22:17.013885      -2071 
023431    2021-Aug-15 04:22:18.015001      -2077 
023432    2021-Aug-15 04:23:59.035229      -2625 
023433    2021-Aug-15 04:49:05.506492     -10808 
023434    2021-Aug-15 05:04:37.373491     -15871 
023435    2021-Aug-15 05:05:01.437083     -16001 
023436    2021-Aug-15 05:08:28.931350     -17126 
023437    2021-Aug-15 05:19:17.952320     -20673 
023438    2021-Aug-15 05:25:57.058484     -22858 
023439    2021-Aug-15 05:25:59.967060     -22874 
023440    2021-Aug-15 05:32:53.983314     -25144 
023441    2021-Aug-15 06:09:09.781038     -37081 
023442    2021-Aug-15 06:16:53.992685     -39645 
023443    2021-Aug-15 06:22:16.240639     -41432 
023444    2021-Aug-15 06:40:17.026992     -47427 
023445    2021-Aug-15 06:41:33.716603     -47854 
023446    2021-Aug-15 06:46:46.533990     -49594 
023447    2021-Aug-15 06:52:49.583573     -51613 
023448    2021-Aug-15 06:56:21.781048     -52793 
023449    2021-Aug-15 06:58:13.723100     -53417 
023450    2021-Aug-15 07:17:16.397932     -59774 
023451    2021-Aug-15 07:34:40.081630     -65583 
023452    2021-Aug-15 07:34:41.243191     -65594 
023453    2021-Aug-15 07:34:42.243740     -65600 
023454    2021-Aug-15 07:34:43.243750     -65606 
023455    2021-Aug-15 07:34:44.244101     -65611 
023456    2021-Aug-15 07:34:46.244054     -65622 
023457    2021-Aug-15 07:34:47.247373     -65628 
023458    2021-Aug-15 07:34:48.247934     -65633 
023459    2021-Aug-15 07:34:49.248065     -65639 
023460    2021-Aug-15 07:34:50.249351     -65644 
023461    2021-Aug-15 07:34:51.249868     -65650 
023462    2021-Aug-15 07:34:52.250780     -65655 
023463    2021-Aug-15 07:34:53.251426     -65661 
023464    2021-Aug-15 07:46:14.998626     -69473 
023465    2021-Aug-15 08:21:16.776129     -81300 
023466    2021-Aug-15 08:31:47.133962     -84856 
023467    2021-Aug-15 08:54:14.823759     -92481 
023468    2021-Aug-15 08:55:42.695900     -92979 
023469    2021-Aug-15 09:09:51.618600     -97795 
023470    2021-Aug-15 09:20:29.534975     -99093 
023471    2021-Aug-15 09:22:14.477211     -98625 
023472    2021-Aug-15 09:39:06.744882     -94101 
023473    2021-Aug-15 09:52:47.440260     -90425 
023474    2021-Aug-15 10:00:39.983854     -88305 
023475    2021-Aug-15 10:27:40.247056     -80994 
023476    2021-Aug-15 10:32:19.272911     -79726 
023477    2021-Aug-15 10:44:43.385417     -76349 
023478    2021-Aug-15 10:48:09.776320     -75411 
023479    2021-Aug-15 10:54:04.339615     -73810 
023480    2021-Aug-15 11:07:25.178126     -70185 
023481    2021-Aug-15 11:08:20.512355     -69933 
023482    2021-Aug-15 11:26:35.179713     -64982 
023483    2021-Aug-15 11:35:52.494346     -62455 
023484    2021-Aug-15 12:09:06.499437     -53413 
023485    2021-Aug-15 12:12:28.694254     -52499 
023486    2021-Aug-15 12:15:39.077280     -51642 
023487    2021-Aug-15 12:23:26.072564     -49548 
023488    2021-Aug-15 12:29:44.287543     -47854 
023489    2021-Aug-15 12:53:03.276620     -41576 
023490    2021-Aug-15 13:00:11.822506     -39647 
023491    2021-Aug-15 13:03:39.388669     -38715 
023492    2021-Aug-15 13:07:10.053751     -37763 
023493    2021-Aug-15 13:11:07.512443     -36693 
023494    2021-Aug-15 13:28:35.779534     -31959 
023495    2021-Aug-15 13:31:29.857648     -31174 
023496    2021-Aug-15 13:42:37.713619     -28167 
023497    2021-Aug-15 14:33:21.753011     -14613 
023498    2021-Aug-15 14:42:57.954957     -12057 
023499    2021-Aug-15 15:22:55.538599      -1342 
023500    2021-Aug-15 15:23:06.580390      -1293 
023501    2021-Aug-15 15:24:15.185042       -986 
023502    2021-Aug-15 15:36:16.657717       2221 
023503    2021-Aug-15 15:49:09.219230       5651 
023504    2021-Aug-15 15:52:16.427252       6483 
023505    2021-Aug-15 15:59:06.063199       8303 
023506    2021-Aug-15 15:59:32.257795       8419 
023507    2021-Aug-15 16:10:06.753725      11236 
023508    2021-Aug-15 16:49:12.053687      21682 
023509    2021-Aug-15 16:49:30.000424      21762 
023510    2021-Aug-15 16:53:01.928302      22707 
023511    2021-Aug-15 16:54:48.118761      23177 
023512    2021-Aug-15 16:55:13.974344      23293 
023513    2021-Aug-15 17:21:04.890761      30202 
023514    2021-Aug-15 17:53:31.842119      38923 
023515    2021-Aug-15 19:11:04.864283      60214 
023516    2021-Aug-15 19:50:29.370933      71225 
023517    2021-Aug-15 20:04:41.949602      75200 
023518    2021-Aug-15 20:07:57.140601      76113 
023519    2021-Aug-15 20:14:15.372152      77873 
023520    2021-Aug-15 20:16:37.100684      78533 
023521    2021-Aug-15 20:29:36.775894      82156 
023522    2021-Aug-15 20:36:18.744790      84027 
023523    2021-Aug-15 21:40:43.959332      98330 
023524    2021-Aug-15 21:53:40.823126      94039 
023525    2021-Aug-15 22:11:15.040863      88221 
023526    2021-Aug-15 22:41:41.278612      78170 
023527    2021-Aug-15 23:03:50.713555      70890 
023528    2021-Aug-15 23:14:07.051981      67504 
023529    2021-Aug-16 00:22:57.859761      44782 
023530    2021-Aug-16 00:41:35.303710      38674 
023531    2021-Aug-16 00:47:46.820734      36639 
023532    2021-Aug-16 01:14:48.319288      27771 
023533    2021-Aug-16 01:35:16.845140      21068 
023534    2021-Aug-16 02:14:41.553690       8190 
023535    2021-Aug-16 02:21:18.988117       6027 
023536    2021-Aug-16 02:23:56.212519       5170 
023537    2021-Aug-16 02:25:38.245515       4617 
023538    2021-Aug-16 02:30:47.511985       2925 
023539    2021-Aug-16 02:33:37.257475       2005 
023540    2021-Aug-16 02:51:39.399213      -3870 
023541    2021-Aug-16 03:34:48.948346     -17947 
023542    2021-Aug-16 03:44:00.565976     -20949 
023543    2021-Aug-16 03:53:46.559603     -24160 
023544    2021-Aug-16 04:13:04.754764     -30539 
023545    2021-Aug-16 04:17:21.612605     -31955 
023546    2021-Aug-16 04:33:38.795844     -37348 
023547    2021-Aug-16 04:51:41.582791     -43327 
023548    2021-Aug-16 05:30:51.195498     -56343 
023549    2021-Aug-16 05:47:33.697114     -61923 
023550    2021-Aug-16 05:51:38.142603     -63281 
023551    2021-Aug-16 06:15:05.716216     -71116 
023552    2021-Aug-16 06:19:29.627244     -72583 
023553    2021-Aug-16 06:19:32.689060     -72600 
023554    2021-Aug-16 06:58:30.906896     -85663 
023555    2021-Aug-16 07:11:01.649690     -89847 
023556    2021-Aug-16 07:27:22.266320     -95297 
023557    2021-Aug-16 07:33:52.762304     -97454 
023558    2021-Aug-16 07:56:08.387269     -96644 
023559    2021-Aug-16 08:29:31.575864     -87290 
023560    2021-Aug-16 08:36:54.890570     -85230 
023561    2021-Aug-16 08:43:30.295422     -83402 
023562    2021-Aug-16 08:47:34.831679     -82273 
023563    2021-Aug-16 09:09:15.532352     -76265 
023564    2021-Aug-16 09:14:43.491453     -74748 
023565    2021-Aug-16 09:29:44.009788     -70576 
023566    2021-Aug-16 09:42:55.572796     -66904 
023567    2021-Aug-16 10:41:57.070468     -50352 
023568    2021-Aug-16 10:43:14.380540     -49990 
