,datetime
42622,2020-01-30 02:36:12.936351
42623,2020-01-30 02:38:11.043635
42624,2020-01-30 03:41:20.028095
42625,2020-01-30 03:41:48.356260
42626,2020-01-30 03:42:35.175877
42627,2020-01-30 03:48:27.150977
42628,2020-01-30 03:51:11.784664
42629,2020-01-30 03:41:20.028095
42630,2020-01-30 03:41:48.356260
42631,2020-01-30 03:42:35.175877
42632,2020-01-30 03:48:27.150977
42633,2020-01-30 03:51:11.784664
42634,2020-01-30 03:52:43.997325
42635,2020-01-30 03:55:15.166500
42636,2020-01-30 04:00:53.452269
42637,2020-01-30 04:01:44.228690
42638,2020-01-30 04:01:45.229078
42639,2020-01-30 04:01:46.228629
42640,2020-01-30 04:01:47.228761
42641,2020-01-30 04:02:38.668743
42642,2020-01-30 04:02:55.201033
42643,2020-01-30 03:52:43.997325
42644,2020-01-30 03:55:15.166500
42645,2020-01-30 04:00:53.452269
42646,2020-01-30 04:01:44.228690
42647,2020-01-30 04:01:45.229078
42648,2020-01-30 04:01:46.228629
42649,2020-01-30 04:01:47.228761
42650,2020-01-30 04:02:38.668743
42651,2020-01-30 04:02:55.201033
42652,2020-01-30 05:18:03.047291
42653,2020-01-30 05:22:01.787167
42654,2020-01-30 05:28:26.860456
42655,2020-01-30 05:31:10.596793
42656,2020-01-30 05:31:51.030326
42657,2020-01-30 05:35:14.899279
42658,2020-01-30 05:37:07.986902
42659,2020-01-30 05:37:27.907353
42660,2020-01-30 06:52:21.800054
42661,2020-01-30 07:10:42.522026
42662,2020-01-30 07:17:46.342419
42663,2020-01-30 08:20:00.218623
42664,2020-01-30 08:20:33.814380
42665,2020-01-30 08:23:32.320024
42666,2020-01-30 08:23:37.221769
42667,2020-01-30 08:31:53.821103
42668,2020-01-30 08:39:57.980443
42669,2020-01-30 08:40:27.330676
42670,2020-01-30 08:42:41.519485
42671,2020-01-30 08:42:50.297123
42672,2020-01-30 08:43:29.480349
42673,2020-01-30 08:46:41.005763
42674,2020-01-30 08:50:15.550875
42675,2020-01-30 08:50:24.094218
42676,2020-01-30 09:56:10.494064
42677,2020-01-30 09:57:12.839741
42678,2020-01-30 10:09:40.245452
42679,2020-01-30 10:10:14.718923
42680,2020-01-30 10:10:52.160088
42681,2020-01-30 10:11:13.559408
42682,2020-01-30 10:15:23.039582
42683,2020-01-30 10:16:06.429803
42684,2020-01-30 10:18:17.997157
42685,2020-01-30 10:20:23.131910
42686,2020-01-30 11:30:12.276215
42687,2020-01-30 11:35:54.842795
42688,2020-01-30 11:38:41.547091
42689,2020-01-30 11:46:38.103432
42690,2020-01-30 11:46:42.184842
42691,2020-01-30 11:52:16.636056
42692,2020-01-30 12:59:05.475798
42693,2020-01-30 12:59:05.475798
42694,2020-01-30 12:59:26.165594
42695,2020-01-30 13:00:31.385867
42696,2020-01-30 13:04:30.479898
42697,2020-01-30 13:05:06.739531
42698,2020-01-30 13:06:51.759155
42699,2020-01-30 13:11:34.329280
42700,2020-01-30 13:15:21.245080
42701,2020-01-30 13:17:05.255071
42702,2020-01-30 13:24:54.360525
42703,2020-01-30 13:28:19.950698
42704,2020-01-30 14:34:54.292244
42705,2020-01-30 14:35:52.127894
42706,2020-01-30 14:37:34.958856
42707,2020-01-30 14:39:04.364239
42708,2020-01-30 14:40:05.956960
42709,2020-01-30 14:43:07.904713
42710,2020-01-30 14:46:55.956160
42711,2020-01-30 14:49:28.804897
42712,2020-01-30 14:58:28.449029
42713,2020-01-30 16:06:32.383177
42714,2020-01-30 16:11:38.422095
42715,2020-01-30 16:20:08.340836
42716,2020-01-30 16:22:07.690379
42717,2020-01-30 16:26:09.902311
42718,2020-01-30 16:32:19.586450
42719,2020-01-30 16:36:00.664596
42720,2020-01-30 16:36:16.878832
42721,2020-01-30 17:41:51.537001
42722,2020-01-30 17:41:53.217358
42723,2020-01-30 17:45:09.129475
42724,2020-01-30 17:57:18.139320
42725,2020-01-30 18:04:12.609860
42726,2020-01-30 18:08:36.940143
42727,2020-01-30 19:18:15.429493
42728,2020-01-30 19:18:41.417835
42729,2020-01-30 19:21:01.473901
42730,2020-01-30 19:22:33.067906
42731,2020-01-30 19:34:23.142902
42732,2020-01-30 19:39:36.644739
42733,2020-01-30 20:51:10.809374
42734,2020-01-30 20:51:40.379738
42735,2020-01-30 20:53:40.704258
42736,2020-01-30 20:54:22.279008
42737,2020-01-30 20:55:04.951216
42738,2020-01-30 21:01:06.422569
42739,2020-01-30 21:08:33.010750
42740,2020-01-30 21:12:58.417908
42741,2020-01-30 22:24:08.375381
42742,2020-01-30 22:33:33.258934
42743,2020-01-30 22:34:03.388504
42744,2020-01-30 22:36:03.603396
42745,2020-01-30 22:37:22.177510
42746,2020-01-30 22:39:35.309280
42747,2020-01-30 22:39:38.470416
42748,2020-01-30 22:47:17.454306
42749,2020-01-30 23:54:27.202928
42750,2020-01-30 23:56:00.917165
42751,2020-01-30 23:58:43.308350
42752,2020-01-31 00:00:03.012672
42753,2020-01-31 00:02:01.550393
42754,2020-01-31 00:02:31.520370
42755,2020-01-31 00:04:37.819666
42756,2020-01-31 00:05:30.495270
42757,2020-01-31 00:08:31.525745
42758,2020-01-31 00:11:46.905268
42759,2020-01-31 00:12:12.752431
42760,2020-01-31 00:17:37.982360
42761,2020-01-31 01:24:32.298870
42762,2020-01-31 01:25:47.918127
42763,2020-01-31 01:32:32.038727
42764,2020-01-31 01:32:43.884101
42765,2020-01-31 01:39:30.868970
42766,2020-01-31 01:39:39.351345
42767,2020-01-31 01:42:52.600537
42768,2020-01-31 01:43:58.232818
42769,2020-01-31 01:44:07.009921
42770,2020-01-31 01:53:37.198500
42771,2020-01-31 03:01:17.401597
42772,2020-01-31 03:03:09.260509
42773,2020-01-31 03:04:54.068142
42774,2020-01-31 03:07:49.379116
42775,2020-01-31 03:08:53.222375
42776,2020-01-31 03:18:25.493710
42777,2020-01-31 03:18:40.905387
42778,2020-01-31 04:29:54.136716
42779,2020-01-31 04:31:09.032811
42780,2020-01-31 04:31:32.262365
42781,2020-01-31 04:34:25.438296
42782,2020-01-31 04:35:06.117941
42783,2020-01-31 04:36:28.599742
42784,2020-01-31 04:38:24.436400
42785,2020-01-31 04:41:52.706583
42786,2020-01-31 04:47:27.936330
42787,2020-01-31 04:48:51.696757
42788,2020-01-31 04:49:55.389845
42789,2020-01-31 04:50:00.213161
42790,2020-01-31 04:50:04.254685
42791,2020-01-31 06:05:01.269794
42792,2020-01-31 06:07:04.086764
42793,2020-01-31 06:10:20.305082
42794,2020-01-31 06:19:20.476671
42795,2020-01-31 06:22:02.440996
42796,2020-01-31 07:36:19.465635
42797,2020-01-31 07:37:19.998789
42798,2020-01-31 07:39:27.553829
42799,2020-01-31 07:55:09.936989
42800,2020-01-31 07:57:40.114907
42801,2020-01-31 09:08:11.990696
42802,2020-01-31 09:08:40.440171
42803,2020-01-31 09:09:34.711949
42804,2020-01-31 09:10:03.988535
42805,2020-01-31 09:11:00.583791
42806,2020-01-31 09:14:49.969566
42807,2020-01-31 09:19:18.423933
42808,2020-01-31 09:25:19.136504
42809,2020-01-31 09:38:31.570892
42810,2020-01-31 10:40:39.256547
42811,2020-01-31 10:48:18.850002
42812,2020-01-31 10:48:23.670240
42813,2020-01-31 10:53:43.327409
42814,2020-01-31 10:55:57.134320
42815,2020-01-31 10:58:21.827020
42816,2020-01-31 11:10:09.343113
42817,2020-01-31 11:10:27.258894
42818,2020-01-31 12:19:08.967616
42819,2020-01-31 12:21:14.633208
42820,2020-01-31 12:23:43.496428
42821,2020-01-31 12:24:09.611083
42822,2020-01-31 12:24:47.978185
42823,2020-01-31 12:27:19.379826
42824,2020-01-31 12:27:53.900419
42825,2020-01-31 12:37:55.058790
42826,2020-01-31 12:38:36.881453
42827,2020-01-31 12:44:08.544153
42828,2020-01-31 13:47:40.782594
42829,2020-01-31 13:52:20.675900
42830,2020-01-31 14:01:38.492260
42831,2020-01-31 14:05:16.002225
42832,2020-01-31 14:05:41.392437
42833,2020-01-31 14:07:00.881340
42834,2020-01-31 14:07:36.805773
42835,2020-01-31 14:11:12.788339
42836,2020-01-31 14:12:00.247095
42837,2020-01-31 14:17:32.068437
42838,2020-01-31 14:17:37.206360
42839,2020-01-31 15:22:39.366621
42840,2020-01-31 15:24:07.344579
42841,2020-01-31 15:25:11.678411
42842,2020-01-31 15:27:07.928708
42843,2020-01-31 15:28:33.023374
42844,2020-01-31 15:30:34.114013
42845,2020-01-31 15:33:18.054231
42846,2020-01-31 15:37:32.858153
42847,2020-01-31 15:37:43.189596
42848,2020-01-31 15:38:19.913067
42849,2020-01-31 15:44:59.276058
42850,2020-01-31 15:46:00.694616
42851,2020-01-31 15:47:23.293180
42852,2020-01-31 15:47:42.879600
42853,2020-01-31 15:49:40.319835
42854,2020-01-31 15:50:27.083445
42855,2020-01-31 16:52:27.904375
42856,2020-01-31 16:52:53.019118
42857,2020-01-31 16:57:33.428399
42858,2020-01-31 16:57:49.638347
42859,2020-01-31 17:02:06.891112
42860,2020-01-31 17:06:07.912870
42861,2020-01-31 17:08:44.978568
42862,2020-01-31 17:09:46.318753
42863,2020-01-31 17:13:03.067149
42864,2020-01-31 17:17:37.984493
42865,2020-01-31 18:25:57.181176
42866,2020-01-31 18:32:21.778476
42867,2020-01-31 18:33:07.775521
42868,2020-01-31 18:34:26.946051
42869,2020-01-31 18:43:48.911476
42870,2020-01-31 18:44:14.023091
42871,2020-01-31 18:51:09.452310
42872,2020-01-31 19:58:21.381572
42873,2020-01-31 19:58:46.567599
42874,2020-01-31 20:14:25.107597
42875,2020-01-31 20:19:41.328073
42876,2020-01-31 20:21:12.467460
42877,2020-01-31 20:23:04.287587
42878,2020-01-31 21:33:43.274641
42879,2020-01-31 21:40:55.636450
42880,2020-01-31 21:42:21.357791
42881,2020-01-31 21:47:51.851028
42882,2020-01-31 21:51:38.361915
42883,2020-01-31 21:52:11.563777
42884,2020-01-31 21:52:20.663441
42885,2020-01-31 21:56:17.888038
42886,2020-01-31 22:00:28.588241
42887,2020-01-31 22:02:00.581798
42888,2020-01-31 23:06:11.196951
42889,2020-01-31 23:09:51.221999
42890,2020-01-31 23:12:05.208384
42891,2020-01-31 23:17:43.897890
42892,2020-01-31 23:20:21.390985
42893,2020-01-31 23:20:24.420915
42894,2020-01-31 23:22:21.006632
42895,2020-01-31 23:23:16.290848
42896,2020-01-31 23:25:21.152934
42897,2020-01-31 23:27:09.132895
42898,2020-01-31 23:28:15.912222
42899,2020-01-31 23:28:32.805763
42900,2020-01-31 23:31:04.071201
42901,2020-01-31 23:33:45.425632
42902,2020-01-31 23:35:23.944571
42903,2020-02-01 00:43:36.983824
42904,2020-02-01 00:45:03.804969
42905,2020-02-01 00:45:49.181363
42906,2020-02-01 00:48:17.894105
42907,2020-02-01 00:51:02.966233
42908,2020-02-01 00:53:14.379774
42909,2020-02-01 01:06:43.107356
42910,2020-02-01 02:10:31.199479
42911,2020-02-01 02:13:49.901750
42912,2020-02-01 02:17:36.881748
42913,2020-02-01 02:19:01.168484
42914,2020-02-01 02:31:36.947643
42915,2020-02-01 02:32:50.373675
42916,2020-02-01 02:34:24.205175
42917,2020-02-01 03:52:34.453772
42918,2020-02-01 03:52:34.453772
42919,2020-02-01 03:54:28.779844
42920,2020-02-01 03:55:07.422019
42921,2020-02-01 03:56:08.608230
42922,2020-02-01 03:57:29.071634
42923,2020-02-01 04:02:35.653635
42924,2020-02-01 04:03:15.947730
42925,2020-02-01 05:19:55.062083
42926,2020-02-01 05:26:54.204804
42927,2020-02-01 05:29:38.821641
42928,2020-02-01 05:36:58.814194
42929,2020-02-01 06:53:02.706899
42930,2020-02-01 06:54:04.131525
42931,2020-02-01 07:07:31.428416
42932,2020-02-01 07:08:33.961258
42933,2020-02-01 07:14:49.033566
42934,2020-02-01 07:19:47.632294
42935,2020-02-01 08:23:51.728587
42936,2020-02-01 08:26:40.258931
42937,2020-02-01 08:29:11.746089
42938,2020-02-01 08:37:39.806606
42939,2020-02-01 08:38:44.511463
42940,2020-02-01 08:44:43.267211
42941,2020-02-01 08:49:44.303892
42942,2020-02-01 08:52:05.065893
42943,2020-02-01 10:00:05.296676
42944,2020-02-01 10:05:50.738946
42945,2020-02-01 10:08:42.097217
42946,2020-02-01 10:20:06.285002
42947,2020-02-01 10:25:19.839747
42948,2020-02-01 11:37:30.699800
42949,2020-02-01 11:40:49.998089
42950,2020-02-01 11:41:01.096967
42951,2020-02-01 11:42:13.967044
42952,2020-02-01 11:42:54.569729
42953,2020-02-01 11:48:33.590981
42954,2020-02-01 11:52:53.940383
42955,2020-02-01 11:57:45.902851
42956,2020-02-01 13:03:40.011742
42957,2020-02-01 13:11:37.536578
42958,2020-02-01 13:12:18.291830
42959,2020-02-01 13:13:34.501369
42960,2020-02-01 13:23:12.751477
42961,2020-02-01 13:24:12.896095
42962,2020-02-01 13:24:23.463059
42963,2020-02-01 13:25:40.070303
42964,2020-02-01 13:26:21.302820
42965,2020-02-01 13:29:03.981001
42966,2020-02-01 14:37:35.844384
42967,2020-02-01 14:41:58.516168
42968,2020-02-01 14:45:50.672742
42969,2020-02-01 14:46:13.842002
42970,2020-02-01 15:02:01.207107
42971,2020-02-01 15:02:37.178860
42972,2020-02-01 15:02:41.927655
42973,2020-02-01 16:07:51.682648
42974,2020-02-01 16:10:56.953897
42975,2020-02-01 16:11:53.190245
42976,2020-02-01 16:25:35.398557
42977,2020-02-01 16:30:52.523918
42978,2020-02-01 16:32:28.657368
42979,2020-02-01 16:37:59.771975
42980,2020-02-01 17:41:47.073373
42981,2020-02-01 17:42:14.427515
42982,2020-02-01 17:45:26.600387
42983,2020-02-01 17:46:05.270095
42984,2020-02-01 17:54:38.962341
42985,2020-02-01 17:58:46.525479
42986,2020-02-01 18:05:50.400747
42987,2020-02-01 18:06:09.578225
42988,2020-02-01 19:13:23.514209
42989,2020-02-01 19:39:04.594975
42990,2020-02-01 19:40:04.992032
42991,2020-02-01 19:43:54.834419
42992,2020-02-01 20:45:47.292002
42993,2020-02-01 20:51:17.035282
42994,2020-02-01 20:58:34.777193
42995,2020-02-01 20:45:47.292002
42996,2020-02-01 20:51:17.035282
42997,2020-02-01 20:58:34.777193
42998,2020-02-01 21:03:10.838126
42999,2020-02-01 21:05:52.193255
43000,2020-02-01 21:09:38.455863
43001,2020-02-01 21:09:50.418867
43002,2020-02-01 21:11:05.764163
43003,2020-02-01 21:16:24.430370
43004,2020-02-01 22:20:40.199461
43005,2020-02-01 22:26:33.496686
43006,2020-02-01 22:33:01.007864
43007,2020-02-01 22:33:21.992408
43008,2020-02-01 22:34:26.125565
43009,2020-02-01 22:34:56.683977
43010,2020-02-01 22:35:18.907026
43011,2020-02-01 22:43:36.242613
43012,2020-02-01 22:44:36.751658
43013,2020-02-01 22:45:15.913910
43014,2020-02-01 22:46:12.687574
43015,2020-02-01 23:56:07.391165
43016,2020-02-02 00:03:41.520844
43017,2020-02-02 00:04:26.324478
43018,2020-02-02 00:05:49.146559
43019,2020-02-02 00:15:41.056793
43020,2020-02-02 00:16:08.802041
43021,2020-02-02 00:16:38.887519
43022,2020-02-02 00:19:49.194493
43023,2020-02-02 01:32:18.094619
43024,2020-02-02 01:33:04.775390
43025,2020-02-02 01:39:51.152292
43026,2020-02-02 01:43:01.564399
43027,2020-02-02 01:54:42.740024
43028,2020-02-02 03:00:11.429836
43029,2020-02-02 03:01:03.200692
43030,2020-02-02 03:06:42.590028
43031,2020-02-02 03:08:04.753216
43032,2020-02-02 03:14:12.404721
43033,2020-02-02 03:15:30.157496
43034,2020-02-02 03:15:36.754781
43035,2020-02-02 03:15:51.701920
43036,2020-02-02 04:37:08.591780
43037,2020-02-02 04:41:45.088952
43038,2020-02-02 04:48:03.249245
43039,2020-02-02 04:49:28.826165
43040,2020-02-02 04:49:41.525969
43041,2020-02-02 06:03:47.315460
43042,2020-02-02 06:04:01.193766
43043,2020-02-02 06:05:46.886896
43044,2020-02-02 06:06:07.418076
43045,2020-02-02 06:08:01.964965
43046,2020-02-02 06:19:18.765592
43047,2020-02-02 06:20:57.900984
43048,2020-02-02 06:23:56.444390
43049,2020-02-02 06:25:05.405106
43050,2020-02-02 06:32:00.375555
43051,2020-02-02 07:37:42.297535
43052,2020-02-02 07:42:23.442465
43053,2020-02-02 07:50:05.934677
43054,2020-02-02 07:50:27.343776
43055,2020-02-02 07:50:31.422127
43056,2020-02-02 07:51:26.314144
43057,2020-02-02 08:06:44.219086
43058,2020-02-02 09:15:05.879190
43059,2020-02-02 09:25:54.747168
43060,2020-02-02 09:28:29.137855
43061,2020-02-02 09:32:29.543079
43062,2020-02-02 09:40:32.071393
43063,2020-02-02 10:46:17.996102
43064,2020-02-02 10:47:29.962640
43065,2020-02-02 10:50:54.909302
43066,2020-02-02 10:53:55.733498
43067,2020-02-02 10:57:07.627941
43068,2020-02-02 10:57:30.574010
43069,2020-02-02 11:01:35.369109
43070,2020-02-02 11:04:54.463275
43071,2020-02-02 11:06:53.009564
43072,2020-02-02 11:10:02.446124
43073,2020-02-02 11:12:13.323509
43074,2020-02-02 12:25:19.463599
43075,2020-02-02 12:27:04.002886
43076,2020-02-02 12:35:20.226152
43077,2020-02-02 12:35:43.800611
43078,2020-02-02 12:38:33.157394
43079,2020-02-02 12:42:49.892334
43080,2020-02-02 12:43:21.023266
43081,2020-02-02 13:50:19.856948
43082,2020-02-02 13:52:23.909115
43083,2020-02-02 13:53:12.480278
43084,2020-02-02 14:00:53.610359
43085,2020-02-02 14:06:04.438749
43086,2020-02-02 14:06:31.945402
43087,2020-02-02 14:09:41.862126
43088,2020-02-02 14:18:09.310498
43089,2020-02-02 15:22:23.588246
43090,2020-02-02 15:26:04.233542
43091,2020-02-02 15:37:13.715337
43092,2020-02-02 15:38:41.348287
43093,2020-02-02 15:41:45.123063
43094,2020-02-02 15:44:03.864323
43095,2020-02-02 15:45:11.585481
43096,2020-02-02 15:46:08.733367
43097,2020-02-02 15:47:57.712112
43098,2020-02-02 15:51:02.644465
43099,2020-02-02 15:51:16.222389
43100,2020-02-02 15:52:07.623568
43101,2020-02-02 16:58:18.572713
43102,2020-02-02 16:59:43.245150
43103,2020-02-02 17:00:25.042036
43104,2020-02-02 17:06:47.231905
43105,2020-02-02 17:06:54.034700
43106,2020-02-02 17:09:47.334227
43107,2020-02-02 17:13:36.745254
43108,2020-02-02 17:14:19.075217
43109,2020-02-02 17:18:44.860893
43110,2020-02-02 17:20:34.636301
43111,2020-02-02 17:20:59.595598
43112,2020-02-02 17:23:37.699953
43113,2020-02-02 18:27:34.473123
43114,2020-02-02 18:27:50.880149
43115,2020-02-02 18:28:55.064574
43116,2020-02-02 18:30:19.998266
43117,2020-02-02 18:37:25.665711
43118,2020-02-02 18:38:10.650833
43119,2020-02-02 18:42:06.185077
43120,2020-02-02 18:50:18.773605
43121,2020-02-02 18:50:33.350284
43122,2020-02-02 18:56:02.793953
43123,2020-02-02 18:57:55.569446
43124,2020-02-02 20:00:18.642004
43125,2020-02-02 20:02:51.476160
43126,2020-02-02 20:07:36.744803
43127,2020-02-02 20:15:29.886189
43128,2020-02-02 20:17:22.790585
43129,2020-02-02 20:20:21.044551
43130,2020-02-02 20:22:41.532465
43131,2020-02-02 20:23:16.170470
43132,2020-02-02 20:24:42.978727
43133,2020-02-02 20:27:24.391557
43134,2020-02-02 20:30:26.357115
43135,2020-02-02 21:33:55.065953
43136,2020-02-02 21:39:17.548983
43137,2020-02-02 21:41:40.754935
43138,2020-02-02 21:48:16.830707
43139,2020-02-02 21:52:25.861010
43140,2020-02-02 21:55:16.278025
43141,2020-02-02 21:59:52.262986
43142,2020-02-02 22:00:13.327460
43143,2020-02-02 22:03:44.786898
43144,2020-02-02 23:07:59.643619
43145,2020-02-02 23:08:31.008406
43146,2020-02-02 23:10:16.028177
43147,2020-02-02 23:13:07.722933
43148,2020-02-02 23:14:13.370418
43149,2020-02-02 23:18:57.365555
43150,2020-02-02 23:19:30.074401
43151,2020-02-02 23:19:32.766130
43152,2020-02-02 23:22:25.430400
43153,2020-02-02 23:26:29.140024
43154,2020-02-02 23:30:26.553858
43155,2020-02-02 23:33:35.210694
43156,2020-02-02 23:33:54.464906
43157,2020-02-02 23:34:33.752917
43158,2020-02-03 00:40:09.315157
43159,2020-02-03 00:47:58.759279
43160,2020-02-03 00:48:05.634737
43161,2020-02-03 00:52:10.235092
43162,2020-02-03 00:54:58.059260
43163,2020-02-03 00:57:57.965628
43164,2020-02-03 01:00:14.076827
43165,2020-02-03 01:01:35.441146
43166,2020-02-03 01:02:19.559262
43167,2020-02-03 02:14:20.811903
43168,2020-02-03 02:16:29.459117
43169,2020-02-03 02:17:41.735657
43170,2020-02-03 02:20:22.606262
43171,2020-02-03 02:25:15.956277
43172,2020-02-03 02:28:14.514681
43173,2020-02-03 02:28:17.333840
43174,2020-02-03 03:46:17.643935
43175,2020-02-03 03:49:09.232876
43176,2020-02-03 03:53:30.734230
43177,2020-02-03 03:56:10.295374
43178,2020-02-03 03:57:03.182252
43179,2020-02-03 03:59:00.079174
43180,2020-02-03 04:00:34.060433
43181,2020-02-03 04:02:49.932513
43182,2020-02-03 04:02:50.932609
43183,2020-02-03 04:03:00.382802
43184,2020-02-03 04:03:12.417813
43185,2020-02-03 04:03:42.574093
43186,2020-02-03 04:03:46.643658
43187,2020-02-03 05:40:26.140612
43188,2020-02-03 05:42:05.714979
43189,2020-02-03 05:44:28.647881
43190,2020-02-03 06:53:23.629486
43191,2020-02-03 06:53:43.968211
43192,2020-02-03 06:58:41.051439
43193,2020-02-03 06:53:23.629486
43194,2020-02-03 06:53:43.968211
43195,2020-02-03 06:58:41.051439
43196,2020-02-03 06:59:33.440725
43197,2020-02-03 07:05:46.402595
43198,2020-02-03 07:21:44.020914
43199,2020-02-03 08:30:37.309149
43200,2020-02-03 08:40:36.077168
43201,2020-02-03 08:42:26.121839
43202,2020-02-03 08:44:07.180640
43203,2020-02-03 08:44:14.232588
43204,2020-02-03 08:47:37.261464
43205,2020-02-03 08:48:27.803539
43206,2020-02-03 08:52:09.446155
43207,2020-02-03 09:59:47.016481
43208,2020-02-03 10:00:49.897009
43209,2020-02-03 10:01:50.207758
43210,2020-02-03 10:02:29.712532
43211,2020-02-03 10:03:00.190043
43212,2020-02-03 10:03:20.093979
43213,2020-02-03 10:03:26.697234
43214,2020-02-03 10:04:06.891794
43215,2020-02-03 10:08:13.300782
43216,2020-02-03 10:11:41.161596
43217,2020-02-03 10:12:15.542615
43218,2020-02-03 10:19:00.330171
43219,2020-02-03 10:25:08.287326
43220,2020-02-03 11:31:56.414607
43221,2020-02-03 11:46:44.507825
43222,2020-02-03 11:50:57.637130
43223,2020-02-03 11:31:56.414607
43224,2020-02-03 11:46:44.507825
43225,2020-02-03 11:50:57.637130
43226,2020-02-03 11:59:25.877983
43227,2020-02-03 13:03:05.287216
43228,2020-02-03 13:03:10.931593
43229,2020-02-03 13:03:33.848918
43230,2020-02-03 13:11:11.056916
43231,2020-02-03 13:13:58.883858
43232,2020-02-03 13:18:12.895529
43233,2020-02-03 13:22:45.848727
43234,2020-02-03 13:29:19.477019
43235,2020-02-03 14:36:49.020567
43236,2020-02-03 14:36:56.424709
43237,2020-02-03 14:40:14.217070
43238,2020-02-03 14:42:52.368156
43239,2020-02-03 14:42:58.799291
43240,2020-02-03 14:47:44.899136
43241,2020-02-03 14:52:47.016019
43242,2020-02-03 15:00:10.862586
43243,2020-02-03 15:04:36.303378
43244,2020-02-03 16:08:41.497832
43245,2020-02-03 16:11:32.766823
43246,2020-02-03 16:15:15.632091
43247,2020-02-03 16:25:10.608845
43248,2020-02-03 16:27:23.993934
43249,2020-02-03 16:27:43.890897
